1033040|51.48345|-0.07265|116|3|3|Moderate|3|5|9
1033041|51.48341|-0.0727|116|3|3|Moderate|2|3|8
1033042|51.48365|-0.07276|116|2|3|Moderate|3|4|9
1033043|51.48364|-0.07276|116|2|3|Moderate|2|3|8
1033044|51.48362|-0.0728|116|2|3|Moderate|2|3|9
1033045|51.48361|-0.0728|116|2|3|Moderate|2|3|9
1033046|51.4836|-0.07283|116|2|3|Moderate|2|3|9
1033047|51.48582|-0.0728|116|3|3|Moderate|7|7|26
1033048|51.48356|-0.07298|116|2|3|Moderate|3|4|11
1033049|51.48357|-0.07301|116|2|3|Moderate|3|4|12
1033050|51.48352|-0.07304|116|3|3|Moderate|3|4|10
1033051|51.48347|-0.07319|116|3|3|Moderate|3|4|9
1033052|51.4835|-0.07323|116|3|3|Moderate|3|4|10
1033053|51.49476|-0.07287|116|2|3|Moderate|6|5|29
1033054|51.48625|-0.07326|116|3|3|Moderate|7|7|29
1033055|51.49518|-0.07311|116|2|3|Moderate|4|4|22
1033056|51.44895|-0.07513|116|2|3|Moderate|18|4|15
1033057|51.42498|-0.07621|116|2|3|Moderate|6|4|7
1033058|51.42496|-0.07621|116|2|3|Moderate|6|5|9
1033059|51.42495|-0.07621|116|2|3|Moderate|4|7|10
1033060|51.42513|-0.07622|116|2|3|Moderate|8|7|18
1033061|51.42511|-0.07622|116|2|3|Moderate|6|4|13
1033062|51.42508|-0.07622|116|2|3|Moderate|7|6|14
1033063|51.42503|-0.07622|116|2|3|Moderate|8|6|9
1033064|51.425|-0.07622|116|2|3|Moderate|6|6|8
1033065|51.42497|-0.07622|116|2|3|Moderate|5|6|9
1033066|51.42493|-0.07622|116|2|3|Moderate|6|4|10
1033067|51.42506|-0.07623|116|2|3|Moderate|8|6|11
1033068|51.42498|-0.07624|116|2|3|Moderate|7|8|13
1033069|51.44667|-0.07573|116|3|3|Moderate|8|5|33
1033070|51.42755|-0.07673|116|2|3|Moderate|9|3|14
1033071|51.47238|-0.07486|116|2|3|Moderate|5|4|10
1033072|51.44397|-0.07607|116|3|3|Moderate|8|8|31
1033073|51.47234|-0.07495|116|2|3|Moderate|4|5|10
1033074|51.47241|-0.07499|116|2|3|Moderate|5|4|10
1033075|51.47204|-0.07506|116|0|3|Moderate|7|1|11
1033076|51.47202|-0.07511|116|0|3|Moderate|7|4|13
1033077|51.44391|-0.07635|116|3|3|Moderate|8|6|25
1033078|51.4439|-0.07638|116|3|3|Moderate|7|5|19
1033079|51.48563|-0.07484|116|3|3|Moderate|6|1|14
1033080|51.48583|-0.07487|116|3|3|Moderate|3|4|9
1033081|51.45682|-0.07622|116|2|3|Moderate|||
1033082|51.44388|-0.07698|116|3|3|Moderate|3|2|8
1033083|51.44173|-0.07716|116|2|3|Moderate|6|8|10
1033084|51.44195|-0.07741|116|2|3|Moderate|6|6|21
1033085|51.44377|-0.07749|116|3|3|Moderate|3|5|22
1033086|51.49407|-0.07555|116|2|3|Moderate|2|1|5
1033087|51.4239|-0.0785|116|2|3|Moderate|||14
1033088|51.49408|-0.07558|116|2|3|Moderate|2|1|5
1033089|51.46922|-0.07675|116|3|3|Moderate|5|1|12
1033090|51.46924|-0.07688|116|3|3|Moderate|5|3|14
1033091|51.44546|-0.07789|116|3|3|Moderate|6|2|13
1033092|51.44545|-0.07794|116|3|3|Moderate|5|2|12
1033093|51.48602|-0.07628|116|2|3|Moderate|8|4|11
1033094|51.46959|-0.07707|116|3|3|Moderate|4|2|9
1033095|51.4449|-0.07818|116|3|3|Moderate|5|4|22
1033096|51.4861|-0.07647|116|3|3|Moderate|10|3|15
1033097|51.4458|-0.07823|116|3|3|Moderate|7|4|26
1033098|51.44584|-0.07825|116|3|3|Moderate|8|3|27
1033099|51.46954|-0.07743|116|3|3|Moderate|5|2|7
1033100|51.44374|-0.07867|116|3|3|Moderate|9|5|44
1033101|51.44531|-0.07863|116|3|3|Moderate|9|4|31
1033102|51.44438|-0.07879|116|3|3|Moderate|5|5|15
1033103|51.4453|-0.07891|116|3|3|Moderate|9|9|39
1033104|51.44468|-0.07896|116|3|3|Moderate|4|1|7
1033105|51.43115|-0.07956|116|2|3|Moderate|8|10|28
1033106|51.4315|-0.07956|116|2|3|Moderate|6|3|8
1033107|51.44463|-0.07902|116|3|3|Moderate|4|1|9
1033108|51.44466|-0.07904|116|3|3|Moderate|4|1|7
1033109|51.44467|-0.07905|116|3|3|Moderate|4|1|8
1033110|51.44232|-0.07915|116|2|3|Moderate|6|6|10
1033111|51.44765|-0.07897|116|3|3|Moderate|4|3|11
1033112|51.48704|-0.07736|116|3|3|Moderate|3|1|4
1033113|51.48704|-0.07737|116|3|3|Moderate|3|1|4
1033114|51.48703|-0.07741|116|3|3|Moderate|3|1|4
1033115|51.48707|-0.07746|116|3|3|Moderate|3|1|4
1033116|51.44765|-0.07914|116|3|3|Moderate|4|2|9
1033117|51.43149|-0.07993|116|2|3|Moderate|4|2|12
1033118|51.44485|-0.07946|116|3|3|Moderate|3|1|10
1033119|51.49828|-0.07727|116|2|3|Moderate|9|7|45
1033120|51.43146|-0.08015|116|2|3|Moderate|4|2|12
1033121|51.44387|-0.07992|116|3|3|Moderate|2|4|5
1033122|51.4453|-0.07992|116|3|3|Moderate|5|3|21
1033123|51.44525|-0.07996|116|3|3|Moderate|4|1|8
1033124|51.44525|-0.07999|116|3|3|Moderate|4|1|8
1033125|51.44788|-0.07992|116|3|3|Moderate|3|3|9
1033126|51.48664|-0.07834|116|3|3|Moderate|4|3|11
1033127|51.44792|-0.08012|116|3|3|Moderate|||
1033128|51.44795|-0.08025|116|3|3|Moderate|4|2|11
1033129|51.48297|-0.07895|116|3|3|Moderate|4|3|19
1033130|51.48637|-0.07882|116|3|3|Moderate|8|4|20
1033131|51.49843|-0.07843|116|2|3|Moderate|7|7|30
1033132|51.48073|-0.07942|116|2|3|Moderate|8|4|5
1068300|51.48416|-0.08023|157|3|3|Low|5|2|15
1033133|51.48676|-0.07918|116|2|3|Moderate|5|3|17
1033134|51.44388|-0.08098|116|3|3|Moderate|6|5|33
1033135|51.48071|-0.07945|116|2|3|Moderate|8|4|5
1033136|51.4807|-0.07948|116|2|3|Moderate|8|4|5
1033137|51.4807|-0.07949|116|2|3|Moderate|8|4|5
1033138|51.48069|-0.07952|116|2|3|Moderate|8|4|7
1033139|51.48069|-0.07955|116|2|3|Moderate|8|4|7
1033140|51.48069|-0.0796|116|2|3|Moderate|1|1|7
1033141|51.48068|-0.07961|116|2|3|Moderate|1|1|7
1033142|51.48577|-0.0795|116|3|3|Moderate|6|2|17
1033143|51.48597|-0.07962|116|3|3|Moderate|6|2|17
1033144|51.4456|-0.08143|116|3|3|Moderate|3|3|5
1033145|51.44383|-0.0815|116|3|3|Moderate|8|3|28
1033146|51.48593|-0.07975|116|3|3|Moderate|7|4|10
1033147|51.44396|-0.08155|116|3|3|Moderate|11|8|47
1033148|51.44521|-0.0816|116|3|3|Moderate|4|3|
1033149|51.44384|-0.08167|116|3|3|Moderate|5|2|10
1033150|51.44593|-0.08173|116|3|3|Moderate|7|7|33
1033151|51.4457|-0.08181|116|3|3|Moderate|3|2|11
1033152|51.44498|-0.08197|116|3|3|Moderate|5|3|29
1033153|51.44851|-0.08188|116|3|3|Moderate|3|1|5
1033154|51.44839|-0.0819|116|3|3|Moderate|3|1|5
1033155|51.44541|-0.08204|116|3|3|Moderate|7|3|14
1033156|51.444|-0.08214|116|3|3|Moderate|9|7|25
1033157|51.44534|-0.08212|116|3|3|Moderate|2|2|5
1033158|51.42326|-0.08304|116|2|3|Moderate|6|8|34
1033159|51.44399|-0.08219|116|3|3|Moderate|11|6|31
1033160|51.4457|-0.08224|116|3|3|Moderate|3|2|11
1033161|51.44447|-0.08251|116|3|3|Moderate|12|6|24
1033162|51.44526|-0.08262|116|3|3|Moderate|6|2|10
1033163|51.45679|-0.08224|116|2|3|Moderate|4|1|5
1033164|51.46726|-0.08183|116|2|3|Moderate|8|4|25
1033165|51.4451|-0.08276|116|3|3|Moderate|||
1033166|51.48488|-0.08112|116|3|3|Moderate|7|5|17
1033167|51.46442|-0.08199|116|2|3|Moderate|5|6|21
1033168|51.47411|-0.08161|116|2|3|Moderate|7|6|28
1033169|51.4743|-0.08165|116|2|3|Moderate|10|8|47
1033170|51.48464|-0.08129|116|3|3|Moderate|6|5|23
1033171|51.49997|-0.08073|116|2|3|Moderate|6|6|25
1033172|51.48038|-0.08155|116|2|3|Moderate|5|4|11
1033173|51.44565|-0.0831|116|3|3|Moderate|5|4|15
1068301|51.48783|-0.08009|157|2|3|Low|8|6|18
1033174|51.48494|-0.08154|116|3|3|Moderate|4|3|10
1033175|51.4849|-0.08154|116|3|3|Moderate|4|3|10
1033176|51.44666|-0.08331|116|3|3|Moderate|6|3|21
1033177|51.44814|-0.08344|116|3|3|Moderate|||
1033178|51.47236|-0.08255|116|3|3|Moderate|15|13|50
1033179|51.46355|-0.08429|116|2|3|Moderate|7|6|34
1033180|51.48821|-0.0833|116|2|3|Moderate|3|2|9
1033181|51.48828|-0.08331|116|2|3|Moderate|4|2|9
1033182|51.48824|-0.08333|116|2|3|Moderate|3|2|9
1033183|51.48202|-0.0837|116|2|3|Moderate|4|20|13
1033184|51.49328|-0.08358|116|2|3|Moderate|5|4|14
1034192|51.47781|-0.05587|18|3|3|Low|13|5|21
1033185|51.49332|-0.08362|116|2|3|Moderate|||
1033186|51.48881|-0.08394|116|2|3|Moderate|2|1|8
1033187|51.50205|-0.0836|116|2|3|Moderate|9|3|11
1033188|51.45936|-0.08539|116|3|3|Moderate|5|3|12
1033189|51.50204|-0.08363|116|2|3|Moderate|4|4|9
1033190|51.48239|-0.08448|116|3|3|Moderate|3|3|12
1033191|51.48013|-0.08459|116|2|3|Moderate|5|3|5
1033192|51.50202|-0.0837|116|2|3|Moderate|5|2|10
1033193|51.50202|-0.08371|116|2|3|Moderate|4|4|12
1033194|51.50201|-0.08373|116|2|3|Moderate|6|2|11
1033195|51.50202|-0.08376|116|2|3|Moderate|4|4|9
1033196|51.50201|-0.08376|116|2|3|Moderate|4|4|9
1033197|51.50201|-0.08377|116|2|3|Moderate|4|4|9
1033198|51.48316|-0.08456|116|3|3|Moderate|5|2|6
1033199|51.50201|-0.08389|116|2|3|Moderate|1||6
1033200|51.50201|-0.0839|116|2|3|Moderate|2|1|6
1033201|51.50201|-0.08392|116|2|3|Moderate|6|2|12
1033202|51.50201|-0.08393|116|2|3|Moderate|5|1|8
1033203|51.46408|-0.08555|116|2|3|Moderate|6|7|17
1033204|51.50201|-0.08402|116|2|3|Moderate|7|4|11
1033205|51.50064|-0.08415|116|3|3|Moderate|14|6|35
1033206|51.50189|-0.08421|116|2|3|Moderate|5|2|9
1033207|51.49107|-0.08469|116|2|3|Moderate|8|8|26
1033208|51.45193|-0.08636|116|2|3|Moderate|7|2|10
1033209|51.45191|-0.0864|116|2|3|Moderate|5|4|11
1033210|51.45244|-0.08641|116|2|3|Moderate|5|6|19
1033211|51.45994|-0.08627|116|3|3|Moderate|||8
1033212|51.45254|-0.08662|116|2|3|Moderate|12|5|37
1033213|51.47217|-0.08638|116|2|3|Moderate|9|6|29
1033214|51.46005|-0.08706|116|2|3|Moderate|6|4|13
1033215|51.44471|-0.08774|116|3|3|Moderate|7|1|14
1033216|51.47673|-0.08649|116|3|3|Moderate|10|8|26
1033217|51.46022|-0.08718|116|2|3|Moderate|8|6|10
1033218|51.47611|-0.08657|116|3|3|Moderate|11|7|30
1033219|51.45935|-0.08733|116|2|3|Moderate|||18
1033220|51.45619|-0.08784|116|2|3|Moderate|4|2|9
1033221|51.44372|-0.08836|116|3|3|Moderate|5|3|22
1033222|51.44366|-0.0884|116|3|3|Moderate|5|4|21
1033223|51.47273|-0.08746|116|2|3|Moderate|12|6|27
1033224|51.47755|-0.08737|116|2|3|Moderate|5|4|10
1033225|51.49222|-0.0868|116|2|3|Moderate|7|8|31
1033226|51.48185|-0.08732|116|2|3|Moderate|4|1|5
1033227|51.48168|-0.08738|116|2|3|Moderate|5|3|9
1033228|51.48179|-0.08743|116|2|3|Moderate|4|1|5
1033229|51.49493|-0.08698|116|2|3|Moderate|5|3|12
1033230|51.47744|-0.08796|116|2|3|Moderate|7|5|12
1033231|51.44153|-0.0895|116|2|3|Moderate|8|7|41
1033232|51.46228|-0.08868|116|2|3|Moderate|6|5|21
1033233|51.44444|-0.08945|116|3|3|Moderate|7|4|27
1033234|51.45735|-0.08897|116|2|3|Moderate|3|1|5
1033235|51.48286|-0.08796|116|3|3|Moderate|7|2|15
1033236|51.48286|-0.08813|116|3|3|Moderate|3|5|9
1033237|51.4612|-0.08914|116|2|3|Moderate|8|7|16
1033238|51.44451|-0.08996|116|3|3|Moderate|8|5|29
1033239|51.49053|-0.08806|116|2|3|Moderate|7|3|14
1033240|51.49055|-0.08807|116|2|3|Moderate|8|3|12
1033241|51.49056|-0.08808|116|2|3|Moderate|6|3|14
1033242|51.49056|-0.08808|116|2|3|Moderate|1|1|4
1033243|51.49055|-0.08808|116|2|3|Moderate|1|1|4
1033244|51.49057|-0.08811|116|2|3|Moderate|2|2|12
1033245|51.44517|-0.09001|116|3|3|Moderate|6|5|21
1033246|51.44499|-0.0901|116|3|3|Moderate|7|5|21
1033247|51.44496|-0.09012|116|3|3|Moderate|10|7|46
1033248|51.44484|-0.09012|116|3|3|Moderate|6|7|34
1033249|51.49975|-0.08784|116|2|3|Moderate|5|6|13
1033250|51.44468|-0.09014|116|3|3|Moderate|4|3|10
1033251|51.44482|-0.09015|116|3|3|Moderate|10|9|58
1033252|51.44517|-0.09018|116|3|3|Moderate|5|4|18
1033253|51.44515|-0.09031|116|3|3|Moderate|5|3|14
1033254|51.46205|-0.08975|116|2|3|Moderate|5|5|26
1033255|51.44421|-0.09057|116|3|3|Moderate|4|3|9
1033256|51.44393|-0.09058|116|3|3|Moderate|4|3|11
1033257|51.4442|-0.0906|116|3|3|Moderate|4|3|8
1033258|51.44352|-0.09062|116|3|3|Moderate|||
1033259|51.44417|-0.09067|116|3|3|Moderate|3|2|10
1033260|51.44366|-0.09078|116|3|3|Moderate|7|6|26
1033261|51.44411|-0.09077|116|3|3|Moderate|2|2|11
1033262|51.4859|-0.08906|116|2|3|Moderate|6|6|31
1033263|51.44333|-0.09086|116|3|3|Moderate|2|3|5
1033264|51.44249|-0.09103|116|3|3|Moderate|4|6|11
1033265|51.44249|-0.09104|116|3|3|Moderate|6|6|12
1033266|51.44249|-0.09104|116|3|3|Moderate|7|6|13
1033267|51.44299|-0.09104|116|3|3|Moderate|6|8|21
1033268|51.44278|-0.09104|116|3|3|Moderate|7|5|24
1033269|51.44397|-0.09101|116|3|3|Moderate|2|3|10
1033270|51.44262|-0.09106|116|3|3|Moderate|9|6|16
1033271|51.44273|-0.09107|116|3|3|Moderate|9|8|23
1033272|51.44386|-0.0911|116|3|3|Moderate|4|2|14
1033273|51.44246|-0.09123|116|3|3|Moderate|8|6|28
1033274|51.48897|-0.08937|116|2|3|Moderate|6|4|32
1033275|51.44513|-0.09123|116|3|3|Moderate|4|4|19
1033276|51.4999|-0.089|116|3|3|Moderate|7|6|23
1033277|51.49997|-0.08904|116|3|3|Moderate|1|2|15
1033278|51.44513|-0.09135|116|3|3|Moderate|3|3|11
1033279|51.48089|-0.08996|116|2|3|Moderate|4|1|5
1033280|51.44512|-0.09146|116|3|3|Moderate|5|4|10
1033281|51.44512|-0.09157|116|3|3|Moderate|3|4|10
1033282|51.44512|-0.09158|116|3|3|Moderate|4|3|21
1033283|51.44512|-0.09164|116|3|3|Moderate|6|4|14
1033284|51.49877|-0.08945|116|3|3|Moderate|7|4|21
1033285|51.44512|-0.09174|116|3|3|Moderate|4|5|17
1033286|51.45618|-0.09132|116|3|3|Moderate|12|6|31
1033287|51.49875|-0.08959|116|3|3|Moderate|6|4|21
1033288|51.44511|-0.09182|116|3|3|Moderate|5|3|15
1033289|51.48057|-0.09036|116|3|3|Moderate|4|4|8
1033290|51.44511|-0.09184|116|3|3|Moderate|3|3|10
1033291|51.48052|-0.09042|116|3|3|Moderate|4|6|10
1033292|51.44511|-0.0919|116|3|3|Moderate|3|4|16
1033293|51.44511|-0.09193|116|3|3|Moderate|3|3|11
1033294|51.48048|-0.09049|116|3|3|Moderate|4|1|9
1033295|51.44511|-0.09197|116|3|3|Moderate|4|3|14
1033296|51.44511|-0.092|116|3|3|Moderate|5|4|10
1033297|51.45621|-0.09155|116|3|3|Moderate|6|4|15
1033298|51.44511|-0.09205|116|3|3|Moderate|3|4|15
1033299|51.4805|-0.09059|116|3|3|Moderate|4|12|8
1033300|51.48072|-0.09061|116|3|3|Moderate|4|1|5
1033301|51.44511|-0.0921|116|3|3|Moderate|6|5|18
1033302|51.48078|-0.09067|116|3|3|Moderate|3|1|5
1033303|51.45612|-0.09171|116|3|3|Moderate|8|3|13
1033304|51.44511|-0.09217|116|3|3|Moderate|6|3|18
1033305|51.48044|-0.09075|116|2|3|Moderate|5|6|14
1033306|51.4451|-0.09223|116|3|3|Moderate|6|5|22
1033307|51.4805|-0.09078|116|2|3|Moderate|5|4|15
1033308|51.4451|-0.09229|116|3|3|Moderate|5|2|13
1033309|51.4451|-0.0923|116|3|3|Moderate|6|3|10
1033310|51.48072|-0.09083|116|3|3|Moderate|3|1|5
1033311|51.44509|-0.09236|116|3|3|Moderate|4|4|14
1033312|51.48048|-0.0909|116|2|3|Moderate|3|3|6
1033313|51.44509|-0.09237|116|3|3|Moderate|7|4|16
1033314|51.4451|-0.09244|116|3|3|Moderate|3|2|11
1033315|51.44509|-0.09246|116|3|3|Moderate|7|4|14
1033316|51.4451|-0.09247|116|3|3|Moderate|7|2|12
1033317|51.44509|-0.0925|116|3|3|Moderate|5|2|10
1033318|51.4451|-0.09252|116|3|3|Moderate|7|4|21
1033319|51.46055|-0.09189|116|2|3|Moderate|7|6|29
1033320|51.46076|-0.09191|116|2|3|Moderate|6|6|18
1033321|51.44509|-0.09259|116|3|3|Moderate|6|3|11
1033322|51.44509|-0.09265|116|3|3|Moderate|5|5|21
1033323|51.44509|-0.09276|116|3|3|Moderate|7|4|15
1033324|51.48082|-0.09137|116|3|3|Moderate|5|4|26
1033325|51.48171|-0.09139|116|3|3|Moderate|6|3|26
1033326|51.48093|-0.09144|116|3|3|Moderate|2|2|4
1033327|51.48091|-0.09144|116|3|3|Moderate|3|2|5
1033328|51.48076|-0.09145|116|3|3|Moderate|8|5|25
1033329|51.48067|-0.09146|116|3|3|Moderate|5|4|21
1033330|51.44508|-0.09296|116|3|3|Moderate|7|4|13
1033331|51.44508|-0.09298|116|3|3|Moderate|6|2|13
1033332|51.44508|-0.09301|116|3|3|Moderate|6|2|12
1033333|51.44508|-0.09301|116|3|3|Moderate|6|2|10
1033334|51.44508|-0.09309|116|3|3|Moderate|8|5|12
1033335|51.44507|-0.09339|116|3|3|Moderate|5|8|12
1033336|51.44507|-0.09339|116|3|3|Moderate|6|8|12
1042827|51.45381|-0.04555|7|3|3|Low|2.5|1|4
1033337|51.47907|-0.09214|116|2|3|Moderate|11|9|32
1033338|51.48775|-0.09196|116|2|3|Moderate|6|4|8
1033339|51.45284|-0.09356|116|2|3|Moderate|3|5|4
1033340|51.48764|-0.09215|116|2|3|Moderate|8|4|8
1033341|51.47849|-0.09266|116|2|3|Moderate|7|5|138
1033342|51.49739|-0.09248|116|3|3|Moderate|4|2|14
1033343|51.50136|-0.09236|116|3|3|Moderate|2|1|4
1033344|51.47921|-0.09354|116|2|3|Moderate|8|8|28
1033345|51.49309|-0.09302|116|3|3|Moderate|||
1033346|51.50242|-0.09279|116|2|3|Moderate|4|1|8
1033347|51.49691|-0.09315|116|3|3|Moderate|5|2|6
1033348|51.49315|-0.09332|116|3|3|Moderate|5|3|9
1033349|51.49782|-0.0932|116|3|3|Moderate|||
1033350|51.49698|-0.09325|116|3|3|Moderate|12|4|8
1033351|51.49582|-0.09332|116|2|3|Moderate|7|4|13
1033352|51.49782|-0.09328|116|3|3|Moderate|||
1033353|51.49322|-0.09348|116|3|3|Moderate|2|2|6
1033354|51.49322|-0.09353|116|3|3|Moderate|4|3|7
1033355|51.49525|-0.09352|116|2|3|Moderate|4|2|9
1033356|51.49525|-0.09355|116|2|3|Moderate|4|4|15
1033357|51.49524|-0.09358|116|2|3|Moderate|5|2|9
1033358|51.49523|-0.09359|116|2|3|Moderate|5|4|9
1033359|51.49522|-0.09361|116|2|3|Moderate|5|4|9
1033360|51.49521|-0.09364|116|2|3|Moderate|5|4|9
1033361|51.4952|-0.09365|116|2|3|Moderate|5|4|9
1033362|51.49518|-0.09368|116|2|3|Moderate|5|4|9
1033363|51.49516|-0.0937|116|2|3|Moderate|5|4|9
1033364|51.4959|-0.09375|116|2|3|Moderate|4|4|15
1033365|51.49579|-0.09394|116|2|3|Moderate|8|5|11
1033366|51.49781|-0.09389|116|3|3|Moderate|||
1033367|51.49593|-0.09454|116|2|3|Moderate|8|3|13
1033368|51.50133|-0.09664|116|2|3|Moderate|4|1|7
1033369|51.50137|-0.0969|116|2|3|Moderate|4|3|12
1033370|51.5014|-0.09698|116|2|3|Moderate|4|2|8
1033371|51.48592|-0.09843|116|2|3|Moderate|6|4|9
1033372|51.4776|-0.09891|116|2|3|Moderate|7|3|15
1033373|51.48033|-0.09885|116|2|3|Moderate|8|6|18
1033374|51.47758|-0.09897|116|2|3|Moderate|7|3|10
1033375|51.48718|-0.10181|116|2|3|Moderate|10|2|12
1033376|51.4897|-0.10255|116|2|3|Moderate|4|1|8
1033377|51.50824|-0.10235|116|2|3|Moderate|8|7|17
1068350|51.48673|-0.10092|157|3|3|Low|6|2|23
1033378|51.48852|-0.10544|116|2|3|Moderate|12|5|15
1033379|51.49485|-0.10534|116|3|3|Moderate|4|2|8
1033380|51.49552|-0.10574|116|3|3|Moderate|6|3|8
1033381|51.48589|-0.10729|116|2|3|Moderate|9|7|26
1033382|51.49633|-0.11009|116|3|3|Moderate|3|1|4
1033383|51.49303|-0.03867|33|0|3|Moderate|7|4|19
1033384|51.49301|-0.03879|33|0|3|Moderate|7|4|22
1033385|51.493|-0.03884|33|0|3|Moderate|6|4|18
1033386|51.49299|-0.0389|33|0|3|Moderate|6|3|9
1033387|51.49855|-0.03868|33|0|3|Moderate|4|2|8
1033388|51.50517|-0.03947|33|0|3|Moderate|4|2|7
1033389|51.50522|-0.03949|33|0|3|Moderate|4|2|7
1033390|51.50542|-0.03952|33|0|3|Moderate|4|2|7
1033391|51.50536|-0.03952|33|0|3|Moderate|4|2|7
1033392|51.50668|-0.04313|33|0|3|Moderate|4|3|8
1033393|51.45899|-0.04643|33|0|3|Moderate|3|3|11
1033394|51.50409|-0.04547|33|0|3|Moderate|5|4|6
1033395|51.46084|-0.04791|33|0|3|Moderate|5|4|10
1033396|51.4607|-0.04813|33|0|3|Moderate|5|3|9
1033397|51.4579|-0.04854|33|0|3|Moderate|||
1033398|51.45955|-0.04992|33|0|3|Moderate|6|4|12
1033399|51.45671|-0.05075|33|0|3|Moderate|||
1033400|51.45775|-0.05222|33|0|3|Moderate|||
1033401|51.45772|-0.05274|33|0|3|Moderate|||
1033402|51.47428|-0.05503|33|0|3|Moderate|4|3|8
1033403|51.46836|-0.05659|33|0|3|Moderate|6|3|10
1033404|51.46827|-0.05669|33|0|3|Moderate|6|5|12
1033405|51.46447|-0.05821|33|0|3|Moderate|||
1033406|51.46952|-0.05877|33|0|3|Moderate|||
1033407|51.46951|-0.05889|33|0|3|Moderate|||
1033408|51.46937|-0.05951|33|0|3|Moderate|4|1|8
1033409|51.48693|-0.06172|33|0|3|Moderate|4|1|7
1033410|51.47118|-0.06548|33|0|3|Moderate|||
1033411|51.45827|-0.06882|33|0|3|Moderate|4|4|14
1033412|51.46349|-0.06896|33|0|3|Moderate|||
1033413|51.45403|-0.071|33|0|3|Moderate|7|4|15
1033414|51.4543|-0.07142|33|0|3|Moderate|5|3|8
1033415|51.45301|-0.07147|33|0|3|Moderate|6|4|13
1033416|51.45301|-0.07163|33|0|3|Moderate|7|4|14
1033417|51.45435|-0.07173|33|0|3|Moderate|6|4|9
1033418|51.45236|-0.07183|33|0|3|Moderate|||
1033419|51.45703|-0.07213|33|0|3|Moderate|||
1033420|51.45614|-0.07259|33|0|3|Moderate|4|3|9
1033421|51.45108|-0.07287|33|0|3|Moderate|6|5|9
1033422|51.45261|-0.07309|33|0|3|Moderate|4|3|8
1033423|51.45075|-0.07324|33|0|3|Moderate|7|4|13
1033424|51.45149|-0.0735|33|0|3|Moderate|3|2|6
1033425|51.45048|-0.07357|33|0|3|Moderate|7|3|11
1033426|51.46305|-0.07318|33|0|3|Moderate|4|2|8
1033427|51.45029|-0.07382|33|0|3|Moderate|5|2|9
1033428|51.45573|-0.07378|33|0|3|Moderate|4|3|8
1033429|51.45567|-0.07394|33|0|3|Moderate|5|3|8
1033430|51.46353|-0.07365|33|0|3|Moderate|6|4|14
1033431|51.45582|-0.07434|33|0|3|Moderate|5|4|19
1033432|51.45574|-0.07438|33|0|3|Moderate|4|3|7
1033433|51.45318|-0.07458|33|0|3|Moderate|4|2|6
1033434|51.45073|-0.07478|33|0|3|Moderate|||
1033435|51.4559|-0.07479|33|0|3|Moderate|6|3|11
1033436|51.45581|-0.07483|33|0|3|Moderate|6|2|8
1033437|51.49992|-0.07327|33|0|3|Moderate|5|5|12
1033438|51.45156|-0.07544|33|0|3|Moderate|||
1033439|51.46569|-0.0751|33|0|3|Moderate|||
1033440|51.45511|-0.07562|33|0|3|Moderate|||
1033441|51.45493|-0.07574|33|0|3|Moderate|||
1033442|51.46548|-0.07576|33|0|3|Moderate|||
1033443|51.45348|-0.07639|33|0|3|Moderate|||
1033444|51.4654|-0.07641|33|0|3|Moderate|||
1033445|51.46464|-0.0766|33|0|3|Moderate|||
1033446|51.46677|-0.07703|33|0|3|Moderate|3|2|6
1033447|51.45499|-0.07797|33|0|3|Moderate|4|2|11
1033448|51.45171|-0.07825|33|0|3|Moderate|3|1|6
1033449|51.45202|-0.07841|33|0|3|Moderate|2|1|8
1033450|51.47856|-0.07735|33|0|3|Moderate|4|1|6
1033451|51.46987|-0.07812|33|0|3|Moderate|5|4|12
1033452|51.43444|-0.07978|33|0|3|Moderate|8|6|46
1033453|51.47128|-0.07836|33|0|3|Moderate|8|4|12
1033454|51.45089|-0.07944|33|0|3|Moderate|3|2|8
1033455|51.46669|-0.07912|33|0|3|Moderate|3|1|6
1033456|51.47255|-0.07892|33|0|3|Moderate|7|4|13
1042828|51.45376|-0.04566|7|3|3|Low|2.5|1|4
1033457|51.46688|-0.07918|33|0|3|Moderate|5|2|10
1033458|51.46635|-0.07923|33|0|3|Moderate|3|1|6
1033459|51.46477|-0.07937|33|0|3|Moderate|4|5|11
1033460|51.47319|-0.07921|33|0|3|Moderate|6|3|11
1033461|51.46647|-0.07952|33|0|3|Moderate|2|1|6
1033462|51.46653|-0.0796|33|0|3|Moderate|4|4|13
1033463|51.47323|-0.07935|33|0|3|Moderate|6|2|7
1033464|51.47208|-0.07947|33|0|3|Moderate|||
1033465|51.4663|-0.08|33|0|3|Moderate|3|1|6
1033466|51.47081|-0.08|33|0|3|Moderate|||
1033467|51.46511|-0.081|33|0|3|Moderate||2|8
1033468|51.49154|-0.08312|33|0|3|Moderate|||
1033469|51.49722|-0.08294|33|0|3|Moderate|||
1033470|51.49715|-0.08302|33|0|3|Moderate|||
1033471|51.4973|-0.0831|33|0|3|Moderate|||
1033472|51.49739|-0.08329|33|0|3|Moderate|||
1033473|51.49733|-0.08338|33|0|3|Moderate|||
1033474|51.47949|-0.08415|33|0|3|Moderate|4|3|8
1033475|51.45378|-0.08575|33|0|3|Moderate|3|2|7
1033476|51.49791|-0.08406|33|0|3|Moderate|||
